price,bedrooms,bathrooms,sqftLiving,sqftLot,floors,waterfront,waterfrontYN,sqftAbove,sqftBasement,basementYN,yrBuilt,yrRenovated,renovatedYN,zipcode,decadeBuilt,decadeNum
760000,3,2.75,3530,69834,2,0,No,3530,0,No,1994,0,No,98053,1990s,10
265000,3,1.75,2050,10519,1,0,No,1240,810,Yes,1979,0,No,98058,1970s,8
490000,3,1.75,1720,12540,1,0,No,1720,0,No,1956,0,No,98006,1950s,6
360000,4,2.5,2850,4650,2,0,No,2850,0,No,2004,0,No,98038,2000s,11
311750,4,2.25,2270,12000,1,0,No,1290,980,Yes,1976,0,No,98023,1970s,8
399000,3,2.25,1880,12473,1,0,No,1420,460,Yes,1958,0,No,98028,1950s,6
347000,4,2.5,2770,9751,2,0,No,2770,0,No,1989,0,No,98042,1980s,9
1.68E+06,4,3.75,4490,34982,2,0,No,4490,0,No,1998,0,No,98005,1990s,10
585000,4,2.5,3110,6479,2,0,No,3110,0,No,2005,0,No,98065,2000s,11
340000,4,2.5,2360,7475,2,0,No,2360,0,No,1992,0,No,98031,1990s,10
612000,3,2.5,2180,5496,2,0,No,2180,0,No,1994,0,No,98029,1990s,10
230000,2,1.75,1910,3376,2,0,No,1910,0,No,1980,0,No,98038,1980s,9
604000,4,2.5,2260,7753,2,0,No,2260,0,No,1989,0,No,98029,1980s,9
250000,3,1.75,1770,8868,1,0,No,1770,0,No,1959,0,No,98002,1950s,6
258500,3,2,1460,7930,1,0,No,1460,0,No,1989,0,No,98038,1980s,9
783000,4,2.75,2080,5000,1,0,No,1470,610,Yes,1940,0,No,98199,1940s,5
1.05E+06,5,2.25,2960,7680,1,0,No,1550,1410,Yes,1958,0,No,98199,1950s,6
760000,4,2.5,3220,4031,2,0,No,3220,0,No,2002,0,No,98033,2000s,11
276000,3,1,1140,5000,1,0,No,1140,0,No,1960,0,No,98106,1960s,7
550000,4,2,1660,12377,1,0,No,1660,0,No,1966,0,No,98008,1960s,7
398000,4,1,1430,6240,1.5,0,No,1430,0,No,1953,0,No,98125,1950s,6
775000,3,3,1820,4300,1.5,0,No,1620,200,Yes,1914,1983,Yes,98107,1910s,2
1.03E+06,4,3,3540,10202,2,0,No,2720,820,Yes,1988,0,No,98006,1980s,9
327000,4,1,1620,6000,1.5,0,No,1620,0,No,1905,0,No,98055,1900s,1
564500,4,2.75,3100,14568,2,0,No,3100,0,No,1995,0,No,98019,1990s,10
782000,4,1.75,1500,6820,1.5,0,No,1500,0,No,1905,0,No,98117,1900s,1
398000,4,2.5,2820,5510,2,0,No,2820,0,No,2005,0,No,98038,2000s,11
257000,3,1.75,1850,10920,1.5,0,No,1850,0,No,1915,0,No,98034,1910s,2
235000,4,2,1570,9415,2,0,No,1570,0,No,1984,0,No,98092,1980s,9
453000,4,2.75,2300,37533,1,0,No,1550,750,Yes,1979,0,No,98070,1970s,8
535000,2,1,920,9000,1,0,No,920,0,No,1954,0,No,98033,1950s,6
275000,3,2.5,1600,7000,2,0,No,1600,0,No,1993,0,No,98038,1990s,10
665000,3,2.5,2630,10047,2,0,No,2630,0,No,1996,0,No,98027,1990s,10
670000,4,2.75,3020,13530,1,0,No,1540,1480,Yes,1977,0,No,98052,1970s,8
465000,3,1.75,1490,10757,1,0,No,1060,430,Yes,1966,0,No,98034,1960s,7
210000,3,1.5,1160,5200,1,0,No,1160,0,No,1970,0,No,98042,1970s,8
265000,4,2.5,2040,4443,2,0,No,2040,0,No,2001,0,No,98092,2000s,11
426000,2,2.5,1550,2657,2,0,No,1550,0,No,1987,0,No,98033,1980s,9
529219,4,2.25,1990,7610,1,0,No,1290,700,Yes,1966,0,No,98008,1960s,7
600000,3,2.25,1900,46609,1.5,0,No,1440,460,Yes,1969,0,No,98072,1960s,7
875000,5,3.5,3840,8279,2,0,No,3840,0,No,2001,0,No,98074,2000s,11
608000,4,3,2400,7680,1,0,No,1200,1200,Yes,1956,0,No,98199,1950s,6
220000,3,1,1660,21514,1,0,No,1660,0,No,1973,0,No,98022,1970s,8
1.76E+06,4,5,6055,21630,1,0,No,3555,2500,Yes,1996,0,No,98006,1990s,10
295450,3,2,2030,17120,1,0,No,1890,140,Yes,1966,0,No,98092,1960s,7
315000,2,1,840,5087,1,0,No,840,0,No,1925,0,No,98118,1920s,3
205000,4,2,1450,8175,1,0,No,1450,0,No,1967,0,No,98031,1960s,7
310000,3,1.5,1460,9908,1,0,No,1460,0,No,1952,0,No,98148,1950s,6
1.00E+06,5,1,2010,5210,1.5,0,No,1890,120,Yes,1927,0,No,98119,1920s,3
525000,4,2.5,2910,7631,2,0,No,2910,0,No,2006,0,No,98038,2000s,11
284000,4,1.75,1880,8800,1,0,No,1130,750,Yes,1960,0,No,98168,1960s,7
510000,3,1.75,2170,26460,1,0,No,1450,720,Yes,1986,0,No,98074,1980s,9
405000,2,1,1260,4377,1,0,No,1260,0,No,1947,0,No,98103,1940s,5
509950,3,2.5,1970,9153,2,0,No,1970,0,No,2007,0,No,98028,2000s,11
600000,4,2.25,2090,45738,2,0,No,2090,0,No,1987,0,No,98053,1980s,9
990000,4,3.75,3450,4940,2,0,No,2570,880,Yes,2006,0,No,98103,2000s,11
280005,3,1.5,1130,7200,1,0,No,1130,0,No,1954,0,No,98178,1950s,6
700000,3,1.75,2600,7668,1,0,No,1300,1300,Yes,1968,0,No,98010,1960s,7
330000,3,1,1030,7620,1,0,No,1030,0,No,1953,0,No,98126,1950s,6
340000,2,1,1700,6718,1,0,No,1230,470,Yes,1956,0,No,98198,1950s,6
468000,2,2.5,1480,2167,2,0,No,1390,90,Yes,2007,0,No,98052,2000s,11
1.34E+06,4,2.5,4250,19387,2,0,No,3260,990,Yes,1972,0,No,98040,1970s,8
515000,3,1.75,1600,20873,1,0,No,1600,0,No,1955,0,No,98006,1950s,6
245000,4,2,1870,8750,1,0,No,1870,0,No,1977,0,No,98022,1970s,8
265000,3,2.5,1440,7741,1,0,No,1000,440,Yes,1983,0,No,98031,1980s,9
372400,3,2.5,2720,11937,2,0,No,2720,0,No,1990,0,No,98031,1990s,10
390000,3,1.5,1240,8410,1,0,No,1240,0,No,1948,0,No,98155,1940s,5
208000,3,1,1020,6120,1,0,No,1020,0,No,1967,0,No,98002,1960s,7
273000,2,0.5,1180,7750,1,0,No,590,590,Yes,1945,0,No,98155,1940s,5
455000,5,3.5,3080,7759,2,0,No,2310,770,Yes,2003,0,No,98019,2000s,11
270000,4,2.5,1750,6397,2,0,No,1750,0,No,1988,0,No,98023,1980s,9
618000,4,2.25,2530,8736,1,0,No,1210,1320,Yes,1958,0,No,98008,1950s,6
213550,3,2.5,1580,8541,2,0,No,1580,0,No,1990,0,No,98001,1990s,10
210000,5,1.75,2340,9148,2,0,No,2340,0,No,1957,0,No,98198,1950s,6
2.75E+06,5,4,6300,16065,2,0,No,4360,1940,Yes,2004,0,No,98004,2000s,11
403500,4,2.75,2400,3844,1,0,No,1200,1200,Yes,1974,0,No,98133,1970s,8
235000,3,1.5,1300,7600,1,0,No,1300,0,No,1963,0,No,98022,1960s,7
287500,3,2,1760,7147,1,0,No,880,880,Yes,1936,0,No,98055,1930s,4
546800,4,1.5,1520,5910,1,0,No,1020,500,Yes,1946,0,No,98115,1940s,5
183000,3,1.75,1070,8100,1,0,No,1070,0,No,1957,0,No,98002,1950s,6
560000,3,2,2560,216777,1,0,No,2560,0,No,1986,0,No,98092,1980s,9
299500,3,1,1280,6726,1,0,No,1280,0,No,1958,0,No,98144,1950s,6
610000,4,2.25,1660,7350,1,0,No,1660,0,No,1965,2014,Yes,98008,1960s,7
288350,3,1.5,1860,7963,1,0,No,1200,660,Yes,1963,0,No,98188,1960s,7
500000,2,1,950,4500,1,0,No,850,100,Yes,1926,0,No,98103,1920s,3
625000,4,2.75,2140,4000,1,0,No,1190,950,Yes,1951,0,No,98115,1950s,6
418000,2,1.5,1480,1349,2,0,No,1240,240,Yes,2007,0,No,98136,2000s,11
660000,3,3,2260,1825,2,0,No,1660,600,Yes,2002,0,No,98122,2000s,11
775000,4,2.5,2300,6158,2,0,No,2300,0,No,1999,0,No,98115,1990s,10
429500,3,2.75,1650,7272,1,0,No,1230,420,Yes,1972,0,No,98034,1970s,8
569000,3,2,1990,3000,1.5,0,No,1230,760,Yes,1908,1970,Yes,98112,1900s,1
250000,4,2,1960,7560,1,0,No,1160,800,Yes,1978,0,No,98031,1970s,8
225000,3,1.5,1310,10491,1,0,No,1310,0,No,1969,0,No,98042,1960s,7
530000,4,2.75,2450,15002,1,0,No,2450,0,No,1974,0,No,98166,1970s,8
306000,3,1,910,8658,1,0,No,910,0,No,1955,0,No,98155,1950s,6
517100,3,1.75,1580,9719,1,0,No,1580,0,No,1962,0,No,98056,1960s,7
354950,3,1.75,1780,9689,1,0,No,1130,650,Yes,1976,0,No,98072,1970s,8
348000,3,1.5,1040,1824,1,0,No,1040,0,No,1925,0,No,98115,1920s,3
522250,4,2.5,2340,41600,1,0,No,1640,700,Yes,1977,0,No,98077,1970s,8
275000,3,2.5,1720,8755,1,0,No,1000,720,Yes,1983,0,No,98023,1980s,9
390000,3,1.5,1600,10440,1,0,No,1600,0,No,1954,0,No,98125,1950s,6
260000,3,1.5,1320,9750,1,0,No,1320,0,No,1954,0,No,98148,1950s,6
585000,5,2.75,2350,4178,1.5,0,No,1520,830,Yes,1922,2015,Yes,98112,1920s,3
605000,5,2.75,2740,5616,1.5,0,No,1670,1070,Yes,1925,0,No,98115,1920s,3
342000,4,2.5,2300,6448,2,0,No,2300,0,No,2001,0,No,98030,2000s,11
900000,5,3,4350,37169,2,0,No,2950,1400,Yes,1972,0,No,98005,1970s,8
252000,3,1.75,1430,7700,1,0,No,980,450,Yes,1981,0,No,98031,1980s,9
357000,3,1.75,2400,14012,1,0,No,2400,0,No,1971,0,No,98003,1970s,8
370000,3,1,940,7910,1,0,No,940,0,No,1959,0,No,98008,1950s,6
322500,3,1,1020,13504,1,0,No,1020,0,No,1959,0,No,98056,1950s,6
210000,2,2,1680,5756,2,0,No,1680,0,No,1910,0,No,98002,1910s,2
290000,2,1,1340,9840,1,0,No,1340,0,No,1949,0,No,98133,1940s,5
860000,4,3.25,3960,7012,2,0,No,3960,0,No,2005,0,No,98075,2000s,11
302000,6,2,2650,4621,1.5,0,No,2650,0,No,1911,0,No,98118,1910s,2
369160,4,2.25,2120,9680,2,0,No,2120,0,No,1965,0,No,98003,1960s,7
1.19E+06,4,2.75,2850,3000,2.5,0,No,2530,320,Yes,2003,0,No,98112,2000s,11
993000,4,2,2850,14810,2,0,No,2490,360,Yes,1954,0,No,98004,1950s,6
380000,6,2,1870,6969,1,0,No,1870,0,No,1968,0,No,98027,1960s,7
635000,4,2,2660,8160,1,0,No,1380,1280,Yes,1949,0,No,98177,1940s,5
260000,3,1,1190,11120,1,0,No,1190,0,No,1947,0,No,98024,1940s,5
243000,2,1,1770,5522,1.5,0,No,960,810,Yes,1943,0,No,98178,1940s,5
1.40E+06,4,2.5,2770,8879,2,0,No,2770,0,No,2001,0,No,98004,2000s,11
665000,4,2.5,2080,8100,1,0,No,1220,860,Yes,1952,0,No,98177,1950s,6
898000,5,2.25,2700,9000,2,0,No,2700,0,No,1987,0,No,98007,1980s,9
583000,4,2.75,2200,9453,1,0,No,1100,1100,Yes,1955,0,No,98144,1950s,6
429000,4,1.75,2160,7700,2,0,No,2160,0,No,1977,0,No,98033,1970s,8
471000,3,2.5,2010,4059,2,0,No,2010,0,No,1998,0,No,98034,1990s,10
1.81E+06,3,3.5,3780,8295,2,0,No,2430,1350,Yes,1951,0,No,98112,1950s,6
739500,3,3.25,4460,51177,2,0,No,4460,0,No,2005,0,No,98042,2000s,11
450000,3,1.5,1770,17208,1,0,No,1160,610,Yes,1959,0,No,98006,1950s,6
552500,3,1,1430,5000,1,0,No,1430,0,No,1949,0,No,98117,1940s,5
437000,4,1.75,1700,10642,1,0,No,850,850,Yes,1954,0,No,98006,1950s,6
270000,4,2,1830,5220,1.5,0,No,1830,0,No,1951,0,No,98118,1950s,6
226740,3,1.5,1410,8800,1,0,No,1410,0,No,1965,0,No,98092,1960s,7
446500,4,2.5,3060,7920,1,0,No,1810,1250,Yes,1974,0,No,98028,1970s,8
283000,3,2,1820,15068,2,0,No,1520,300,Yes,1920,2014,Yes,98022,1920s,3
445000,4,1.75,2430,13211,1.5,0,No,2430,0,No,1909,1978,Yes,98024,1900s,1
250000,2,1,740,6840,1,0,No,740,0,No,1942,0,No,98126,1940s,5
307000,3,1,770,6552,1,0,No,670,100,Yes,1942,0,No,98146,1940s,5
315000,4,2.75,2200,8580,1,0,No,1860,340,Yes,1991,0,No,98023,1990s,10
555000,3,3,2920,23085,1.5,0,No,1540,1380,Yes,1908,0,No,98136,1900s,1
264900,4,2.5,2040,7000,1,0,No,1250,790,Yes,1979,0,No,98031,1970s,8
510000,3,2,1600,4510,1,0,No,990,610,Yes,1978,0,No,98103,1970s,8
328000,4,2.5,1990,3980,2,0,No,1990,0,No,2002,0,No,98058,2000s,11
358000,4,2.5,1830,7308,2,0,No,1830,0,No,2002,0,No,98038,2000s,11
325000,3,2.5,2540,4260,2,0,No,2540,0,No,2005,0,No,98042,2000s,11
1.37E+06,2,3.25,2700,3444,3,1,Yes,2700,0,No,1990,0,No,98075,1990s,10
230000,4,2,1440,10800,1,0,No,1440,0,No,1967,0,No,98001,1960s,7
545000,3,2,1550,4000,1,0,No,940,610,Yes,1955,0,No,98199,1950s,6
705380,3,2.5,2490,4343,2,0,No,2490,0,No,2003,0,No,98029,2000s,11
459000,5,2.5,2650,12987,1,0,No,1350,1300,Yes,1979,0,No,98028,1970s,8
815000,4,2.25,2000,3800,2,0,No,2000,0,No,2001,0,No,98115,2000s,11
495000,6,5,3440,4500,2,0,No,3280,160,Yes,2007,0,No,98055,2000s,11
520000,3,2.5,2280,58712,2.5,0,No,2280,0,No,1987,0,No,98010,1980s,9
430000,2,1.5,1320,1194,3,0,No,1320,0,No,2001,0,No,98107,2000s,11
255000,4,2.5,2070,7800,2,0,No,2070,0,No,1989,0,No,98003,1980s,9
588000,3,2,1860,4777,2,0,No,1860,0,No,1908,0,No,98115,1900s,1
350000,3,1,940,7811,1,0,No,940,0,No,1959,0,No,98008,1950s,6
625000,4,2.75,2290,21486,1,0,No,2290,0,No,1963,0,No,98006,1960s,7
172500,2,2,1510,20685,1,0,No,1250,260,Yes,1958,0,No,98059,1950s,6
554000,3,2,1830,3500,1.5,0,No,1290,540,Yes,1909,0,No,98116,1900s,1
775000,4,2.5,3090,7112,2,0,No,3090,0,No,2001,0,No,98052,2000s,11
1.19E+06,4,3.5,4340,217800,2,0,No,4340,0,No,2003,0,No,98053,2000s,11
618000,3,2.75,3200,12682,2,0,No,3200,0,No,1977,0,No,98028,1970s,8
305000,4,1,1560,8450,1.5,0,No,1560,0,No,1954,0,No,98166,1950s,6
232000,3,2,1280,13356,1,0,No,1280,0,No,1994,0,No,98042,1990s,10
262000,4,2.5,2020,6236,2,0,No,2020,0,No,2002,0,No,98001,2000s,11
234000,3,1,1040,8122,1,0,No,1040,0,No,1971,0,No,98198,1970s,8
500000,4,2.75,2260,7209,1,0,No,1330,930,Yes,2002,0,No,98125,2000s,11
278000,3,1,860,7632,1,0,No,860,0,No,1920,0,No,98166,1920s,3
230000,5,1,1920,19040,1,0,No,1160,760,Yes,1961,0,No,98168,1960s,7
500000,4,1.75,2290,9215,1,0,No,1270,1020,Yes,1969,0,No,98027,1960s,7
366500,4,2.75,2070,9300,1,0,No,1120,950,Yes,1945,0,No,98155,1940s,5
665000,6,3,4250,4400,2.5,0,No,3020,1230,Yes,1902,0,No,98118,1900s,1
1.10E+06,3,1.5,2220,4830,2,0,No,1790,430,Yes,1928,2010,Yes,98116,1920s,3
575000,2,1.75,1840,4076,1,0,No,1140,700,Yes,1957,0,No,98117,1950s,6
674750,4,2.5,2590,9753,2,0,No,2590,0,No,1993,0,No,98075,1990s,10
719000,5,2,3110,6131,1,0,No,1560,1550,Yes,1940,0,No,98118,1940s,5
482000,3,1.75,2600,105587,1,0,No,1300,1300,Yes,1980,0,No,98070,1980s,9
254000,2,1,1060,8187,1,0,No,1060,0,No,1952,0,No,98133,1950s,6
443725,3,1.75,1250,3880,1,0,No,750,500,Yes,1944,0,No,98117,1940s,5
575000,4,2.5,2520,35636,2,0,No,2520,0,No,1980,0,No,98053,1980s,9
469000,3,2.25,2070,9957,1,0,No,1440,630,Yes,1977,0,No,98155,1970s,8
175000,2,1,1300,44431,1,0,No,1300,0,No,1958,0,No,98001,1950s,6
437000,5,2,2190,8316,1,0,No,1390,800,Yes,1961,0,No,98108,1960s,7
550000,4,3,2760,13113,1,0,No,1760,1000,Yes,1974,0,No,98028,1970s,8
172040,3,2.25,1710,7134,1,0,No,1130,580,Yes,1979,0,No,98031,1970s,8
363000,3,2,1750,7000,1,0,No,1750,0,No,1993,0,No,98038,1990s,10
400000,6,2,2350,6554,2,0,No,2000,350,Yes,1905,0,No,98178,1900s,1
650000,5,3.5,5110,10018,2,0,No,3850,1260,Yes,2003,0,No,98034,2000s,11
365000,3,2.5,1720,99916,2,0,No,1720,0,No,1990,0,No,98042,1990s,10
269950,4,2.5,1960,7230,2,0,No,1960,0,No,2002,0,No,98023,2000s,11
260000,2,1,1270,19602,1,0,No,1270,0,No,1977,0,No,98010,1970s,8
193000,3,1.5,1180,7000,1,0,No,1180,0,No,1977,0,No,98023,1970s,8
340000,4,2.25,2230,6791,2,0,No,2230,0,No,2005,0,No,98038,2000s,11
900000,4,3.25,4700,38412,2,0,No,3420,1280,Yes,1978,0,No,98005,1970s,8
371000,3,2.5,2150,8361,2,0,No,2150,0,No,1991,0,No,98058,1990s,10
592000,3,2.5,2400,81892,2,0,No,2400,0,No,1985,0,No,98045,1980s,9
300000,3,2.5,1830,12750,2,0,No,1830,0,No,1991,0,No,98168,1990s,10
449950,4,3,2800,6977,2,0,No,2800,0,No,2003,0,No,98038,2000s,11
299500,3,2.5,2090,7163,2,0,No,2090,0,No,1989,0,No,98003,1980s,9
995000,4,2.25,2340,13406,1,0,No,2340,0,No,1963,0,No,98040,1960s,7
335000,4,1.75,1670,9472,1,0,No,1100,570,Yes,1960,0,No,98106,1960s,7
280000,4,2.25,1990,7350,1,0,No,1180,810,Yes,1978,0,No,98003,1970s,8
446000,4,2.25,2270,7800,1,0,No,1290,980,Yes,1977,0,No,98034,1970s,8
1.54E+06,4,2.75,4910,15139,1,0,No,2560,2350,Yes,1964,0,No,98004,1960s,7
325000,3,1,950,4500,1,0,No,950,0,No,1943,0,No,98118,1940s,5
450000,3,1.75,1610,11200,1,0,No,1610,0,No,1955,0,No,98033,1950s,6
322500,4,2.5,1940,7107,2,0,No,1940,0,No,2000,0,No,98038,2000s,11
453000,3,1,1210,9473,1,0,No,1210,0,No,1955,0,No,98006,1950s,6
655000,4,2.5,2570,4412,2,0,No,2570,0,No,2001,0,No,98034,2000s,11
603000,3,2.25,1700,2800,2,0,No,1150,550,Yes,1926,0,No,98115,1920s,3
235000,4,1,1610,24000,1.5,0,No,1610,0,No,1947,0,No,98001,1940s,5
968933,4,3.5,4120,7304,2,0,No,3070,1050,Yes,2006,0,No,98033,2000s,11
1.02E+06,3,3.5,2880,11340,1,0,No,1690,1190,Yes,1980,2013,Yes,98074,1980s,9
435000,4,2.25,1990,8548,2,0,No,1990,0,No,1973,0,No,98033,1970s,8
242000,3,2,1260,8092,1,0,No,1260,0,No,1986,0,No,98038,1980s,9
487000,6,3.25,4750,248600,2,0,No,4750,0,No,1947,0,No,98022,1940s,5
810000,4,2.75,3010,10450,2,0,No,3010,0,No,1996,0,No,98052,1990s,10
625000,3,2.5,2410,64073,1,0,No,1820,590,Yes,1976,0,No,98072,1970s,8
165000,3,1.5,1280,7742,1,0,No,1280,0,No,1973,0,No,98001,1970s,8
335000,3,1,2320,6750,1,0,No,1160,1160,Yes,1960,0,No,98118,1960s,7
286700,3,1,1220,6600,1,0,No,1220,0,No,1958,0,No,98065,1950s,6
699000,2,1.5,1400,4050,1,0,No,1400,0,No,1954,0,No,98115,1950s,6
280000,3,1.75,1590,7280,1,0,No,1140,450,Yes,1974,0,No,98058,1970s,8
580000,4,2.5,2220,7064,2,0,No,2220,0,No,1988,0,No,98029,1980s,9
754800,2,2.5,2770,7781,2,0,No,2770,0,No,2006,0,No,98053,2000s,11
525000,4,2.5,2303,16801,2,0,No,2303,0,No,1995,0,No,98019,1990s,10
562000,3,1.75,1600,10530,1,0,No,1600,0,No,1962,0,No,98155,1960s,7
575000,4,1.75,1280,6060,1,0,No,860,420,Yes,1926,0,No,98117,1920s,3
808900,5,2.5,2900,5901,2,0,No,2900,0,No,2006,0,No,98027,2000s,11
992000,3,2.25,2950,15207,1,0,No,2070,880,Yes,1966,0,No,98040,1960s,7
335000,3,2.5,1700,6698,2,0,No,1700,0,No,1997,0,No,98038,1990s,10
473000,3,2.75,1050,7200,1,0,No,1050,0,No,1985,0,No,98125,1980s,9
350000,4,2.75,2990,11210,1,0,No,1880,1110,Yes,1977,0,No,98023,1970s,8
1.60E+06,5,2.5,3100,5374,2.5,0,No,3100,0,No,1906,0,No,98122,1900s,1
305500,3,1,1240,6090,1,0,No,1240,0,No,1950,0,No,98155,1950s,6
306000,2,1,780,13500,1,0,No,780,0,No,1946,1989,Yes,98077,1940s,5
233000,2,2.25,850,1656,2,0,No,850,0,No,2001,0,No,98133,2000s,11
490000,3,1.75,1540,9000,1,0,No,1540,0,No,1971,0,No,98125,1970s,8
445000,4,2.5,2280,42077,2,0,No,2280,0,No,1994,0,No,98042,1990s,10
355000,3,2.25,2550,9674,1,0,No,1850,700,Yes,1959,0,No,98178,1950s,6
360000,2,2,1770,7607,1,0,No,1770,0,No,1987,0,No,98058,1980s,9
737500,3,1.75,2320,10900,2,0,No,2320,0,No,1935,1974,Yes,98115,1930s,4
985000,3,3.5,2600,11920,2,0,No,2600,0,No,1969,0,No,98004,1960s,7
349950,2,3.25,1570,2031,2,0,No,1310,260,Yes,2006,0,No,98126,2000s,11
520000,4,2.5,3060,7161,2,0,No,2860,200,Yes,2005,0,No,98065,2000s,11
355950,4,2.5,1960,8540,1,0,No,1220,740,Yes,1955,0,No,98177,1950s,6
485000,5,2.5,3270,6129,2,0,No,3270,0,No,2004,0,No,98055,2000s,11
143000,3,1,1090,3315,1,0,No,1090,0,No,1969,0,No,98092,1960s,7
3.28E+06,2,1.75,6840,10000,2.5,1,Yes,4350,2490,Yes,2001,0,No,98008,2000s,11
355000,3,1,940,8512,1,0,No,940,0,No,1967,0,No,98033,1960s,7
1.13E+06,5,3.5,3880,13885,2,0,No,2540,1340,Yes,1979,0,No,98006,1970s,8
200000,5,1.75,1770,15525,1,0,No,1770,0,No,1959,0,No,98059,1950s,6
913000,4,2.5,3640,10576,2,0,No,3640,0,No,1999,0,No,98075,1990s,10
1.60E+06,3,2.5,3160,12824,1,0,No,1820,1340,Yes,1966,0,No,98004,1960s,7
409900,2,2.5,1590,1845,2,0,No,1590,0,No,1997,0,No,98033,1990s,10
265000,4,1,1290,6034,1,0,No,1050,240,Yes,1950,0,No,98118,1950s,6
740000,5,3,3655,51836,1,0,No,2174,1481,Yes,1955,0,No,98008,1950s,6
306000,4,2.5,2490,8124,2,0,No,2490,0,No,2001,0,No,98092,2000s,11
381000,3,2.5,1470,3999,2,0,No,1470,0,No,2003,0,No,98065,2000s,11
1.22E+06,3,3.25,3960,6132,2,0,No,2600,1360,Yes,1933,0,No,98199,1930s,4
1.05E+06,3,3.5,3190,29982,1,0,No,2630,560,Yes,1941,0,No,98166,1940s,5
408000,2,1,810,7440,1,0,No,810,0,No,1948,0,No,98133,1940s,5
739900,5,2.5,2980,5377,2,0,No,2980,0,No,2006,0,No,98052,2000s,11
674250,4,2.5,2780,35000,1,0,No,2780,0,No,1985,0,No,98072,1980s,9
438400,2,1,1340,8100,1,0,No,1340,0,No,1953,0,No,98177,1950s,6
1.70E+06,5,5,4930,14649,2,0,No,4160,770,Yes,2000,0,No,98040,2000s,11
703000,3,2,1360,5980,1.5,0,No,1360,0,No,1945,2008,Yes,98116,1940s,5
262000,3,1.75,1320,6530,1,0,No,1320,0,No,1989,0,No,98023,1980s,9
353000,3,2,1210,14499,1,0,No,1210,0,No,1984,0,No,98045,1980s,9
500000,4,2.5,1940,7607,2,0,No,1940,0,No,1995,0,No,98052,1990s,10
1.28E+06,4,2.5,3160,4620,1.5,0,No,2020,1140,Yes,1917,2005,Yes,98116,1910s,2
332000,4,2.5,1980,6566,2,0,No,1980,0,No,2004,0,No,98042,2000s,11
824000,4,2.5,2320,14240,1,0,No,1620,700,Yes,1974,0,No,98008,1970s,8
290000,4,2,1660,4788,1,0,No,1660,0,No,1968,0,No,98144,1960s,7
700000,3,2.5,1660,1545,2,0,No,1400,260,Yes,2002,0,No,98109,2000s,11
550000,2,1,1080,3420,1,0,No,780,300,Yes,1922,0,No,98107,1920s,3
549000,2,1,1510,11165,1.5,0,No,1510,0,No,1921,0,No,98133,1920s,3
1.87E+06,4,2.5,2950,43560,1,0,No,2550,400,Yes,1951,0,No,98004,1950s,6
858000,4,2.25,3070,13720,2,0,No,3070,0,No,1978,0,No,98007,1970s,8
345000,2,1,970,10423,1,0,No,970,0,No,1947,0,No,98133,1940s,5
340000,4,1.75,2140,11651,2.5,0,No,2140,0,No,1930,2001,Yes,98022,1930s,4
1.22E+06,4,2.25,2570,9600,2.5,0,No,2570,0,No,1962,0,No,98040,1960s,7
275000,3,2.25,1260,1488,3,0,No,1260,0,No,2009,0,No,98133,2000s,11
405000,3,1,1220,7771,1,0,No,1220,0,No,1963,0,No,98008,1960s,7
432500,3,2,1720,8145,2,0,No,1720,0,No,1949,0,No,98155,1940s,5
236500,4,1,2140,4217,1.5,0,No,1320,820,Yes,1925,0,No,98118,1920s,3
679000,4,1.5,1420,4923,1.5,0,No,1420,0,No,1928,0,No,98103,1920s,3
543000,4,2.5,2060,8451,2,0,No,2060,0,No,1995,0,No,98133,1990s,10
294000,3,1,1320,9520,1,0,No,990,330,Yes,1953,0,No,98178,1950s,6
340500,3,1.75,1810,10463,1,0,No,1810,0,No,1969,0,No,98058,1960s,7
1.01E+06,4,2.5,2980,16263,2,0,No,2980,0,No,1989,0,No,98006,1980s,9
335000,2,2,1350,2560,1,0,No,1350,0,No,1976,0,No,98052,1970s,8
425000,3,2,1540,8011,1,0,No,1540,0,No,1988,0,No,98011,1980s,9
353000,3,2.5,2510,9240,2,0,No,2510,0,No,2001,0,No,98022,2000s,11
540000,3,2.5,1670,5146,2,0,No,1670,0,No,1991,0,No,98029,1990s,10
640000,5,3.5,3690,11928,2,0,No,2540,1150,Yes,2006,0,No,98074,2000s,11
339950,3,1,1320,11457,1,0,No,1320,0,No,1959,0,No,98028,1950s,6
195000,3,1.75,1510,8400,1,0,No,980,530,Yes,1979,0,No,98045,1970s,8
322000,3,1.75,1510,8400,1,0,No,980,530,Yes,1979,0,No,98045,1970s,8
660000,4,1.75,1870,10450,1,0,No,1620,250,Yes,1978,0,No,98005,1970s,8
280000,6,3,2400,9373,2,0,No,2400,0,No,1991,0,No,98002,1990s,10
300000,6,3,2400,9373,2,0,No,2400,0,No,1991,0,No,98002,1990s,10
207500,3,1,1170,8816,1,0,No,1170,0,No,1966,0,No,98023,1960s,7
195000,3,1.5,1190,8726,1,0,No,1190,0,No,1956,0,No,98146,1950s,6
700000,3,2,2080,3880,1,0,No,1160,920,Yes,1954,0,No,98117,1950s,6
560000,4,1.75,2150,8555,1,0,No,1460,690,Yes,1982,0,No,98106,1980s,9
260000,3,1.75,1580,7344,1,0,No,1580,0,No,1911,0,No,98126,1910s,2
575000,3,1.75,1580,7344,1,0,No,1580,0,No,1911,0,No,98126,1910s,2
